       708,  7000.0         ,  7000.0         ,  -3666.666666667
       709,  8000.0         ,  7000.0         ,  -3666.666666667
       710,  7000.0         ,  7000.0         ,  -3500.0        
       711,  8000.0         ,  7000.0         ,  -3500.0        
       712,  7000.0         ,  7000.0         ,  -3333.333333333
       713,  8000.0         ,  7000.0         ,  -3333.333333333
       714,  7000.0         ,  7000.0         ,  -3166.666666667
       715,  8000.0         ,  7000.0         ,  -3166.666666667
       716,  7000.0         ,  7000.0         ,  -3000.0        
       717,  8000.0         ,  7000.0         ,  -3000.0        
       718,  7000.0         ,  7000.0         ,  -2833.333333333
       719,  8000.0         ,  7000.0         ,  -2833.333333333
       720,  7000.0         ,  7000.0         ,  -2666.666666667
       721,  8000.0         ,  7000.0         ,  -2666.666666667
       722,  7000.0         ,  7000.0         ,  -2500.0        
       723,  8000.0         ,  7000.0         ,  -2500.0        
       724,  7000.0         ,  7000.0         ,  -2333.333333333
       725,  8000.0         ,  7000.0         ,  -2333.333333333
       726,  7000.0         ,  7000.0         ,  -2166.666666667
       727,  8000.0         ,  7000.0         ,  -2166.666666667
       728,  7000.0         ,  7000.0         ,  -2000.0        
       729,  8000.0         ,  7000.0         ,  -2000.0        
       730,  7000.0         ,  7000.0         ,  -1833.333333333
       731,  8000.0         ,  7000.0         ,  -1833.333333333
       732,  7000.0         ,  7000.0         ,  -1666.666666667
       733,  8000.0         ,  7000.0         ,  -1666.666666667
       734,  7000.0         ,  7000.0         ,  -1500.0        
       735,  8000.0         ,  7000.0         ,  -1500.0        
       736,  7000.0         ,  7000.0         ,  -1333.333333333
       737,  8000.0         ,  7000.0         ,  -1333.333333333
       738,  7000.0         ,  7000.0         ,  -1166.666666667
       739,  8000.0         ,  7000.0         ,  -1166.666666667
       740,  7000.0         ,  7000.0         ,  -1000.0        
       741,  8000.0         ,  7000.0         ,  -1000.0        
       742,  7000.0         ,  7000.0         ,  -833.3333333333
       743,  8000.0         ,  7000.0         ,  -833.3333333333
       744,  7000.0         ,  7000.0         ,  -666.6666666667
       745,  8000.0         ,  7000.0         ,  -666.6666666667
       746,  7000.0         ,  7000.0         ,  -500.0         
       747,  8000.0         ,  7000.0         ,  -500.0         
       748,  7000.0         ,  7000.0         ,  -333.3333333333
       749,  8000.0         ,  7000.0         ,  -333.3333333333
       750,  7000.0         ,  7000.0         ,  -166.6666666667
       751,  8000.0         ,  7000.0         ,  -166.6666666667
       752,  0.0            ,  3000.0         ,  -5000.0        
       753,  1000.0         ,  2000.0         ,  -5000.0        
       754,  0.0            ,  2000.0         ,  -5000.0        
       755,  7.233202707E-30,  3000.0         ,  -4833.333333333
       756,  1000.0         ,  2000.0         ,  -4833.333333333
       757,  0.0            ,  2000.0         ,  -4833.333333333
       758,  0.0            ,  3000.0         ,  -4666.666666667
       759,  1000.0         ,  2000.0         ,  -4666.666666667
       760,  0.0            ,  2000.0         ,  -4666.666666667
       761,  0.0            ,  3000.0         ,  -4500.0        
       762,  1000.0         ,  2000.0         ,  -4500.0        
       763,  0.0            ,  2000.0         ,  -4500.0        
       764,  0.0            ,  3000.0         ,  -4333.333333333
       765,  1000.0         ,  2000.0         ,  -4333.333333333
       766,  0.0            ,  2000.0         ,  -4333.333333333
       767,  0.0            ,  3000.0         ,  -4166.666666667
       768,  1000.0         ,  2000.0         ,  -4166.666666667
       769,  0.0            ,  2000.0         ,  -4166.666666667
       770,  0.0            ,  3000.0         ,  -4000.0        
       771,  1000.0         ,  2000.0         ,  -4000.0        
       772,  0.0            ,  2000.0         ,  -4000.0        
       773,  5.660468339E-31,  3000.0         ,  -3833.333333333
       774,  1000.0         ,  2000.0         ,  -3833.333333333
       775,  0.0            ,  2000.0         ,  -3833.333333333
       776,  6.469106673E-31,  3000.0         ,  -3666.666666667
       777,  1000.0         ,  2000.0         ,  -3666.666666667
       778,  0.0            ,  2000.0         ,  -3666.666666667
       779,  0.0            ,  3000.0         ,  -3500.0        
       780,  1000.0         ,  2000.0         ,  -3500.0        
       781,  0.0            ,  2000.0         ,  -3500.0        
       782,  0.0            ,  3000.0         ,  -3333.333333333
       783,  1000.0         ,  2000.0         ,  -3333.333333333
       784,  0.0            ,  2000.0         ,  -3333.333333333
       785,  -3.23808484E-29,  3000.0         ,  -3166.666666667
       786,  1000.0         ,  2000.0         ,  -3166.666666667
       787,  0.0            ,  2000.0         ,  -3166.666666667
       788,  0.0            ,  3000.0         ,  -3000.0        
       789,  1000.0         ,  2000.0         ,  -3000.0        
       790,  0.0            ,  2000.0         ,  -3000.0        
       791,  0.0            ,  3000.0         ,  -2833.333333333
       792,  1000.0         ,  2000.0         ,  -2833.333333333
       793,  0.0            ,  2000.0         ,  -2833.333333333
       794,  -6.36022587E-29,  3000.0         ,  -2666.666666667
       795,  1000.0         ,  2000.0         ,  -2666.666666667
       796,  0.0            ,  2000.0         ,  -2666.666666667
       797,  -6.81452772E-29,  3000.0         ,  -2500.0        
       798,  1000.0         ,  2000.0         ,  -2500.0        
       799,  0.0            ,  2000.0         ,  -2500.0        
       800,  0.0            ,  3000.0         ,  -2333.333333333
       801,  1000.0         ,  2000.0         ,  -2333.333333333
       802,  0.0            ,  2000.0         ,  -2333.333333333
       803,  -4.86219587E-29,  3000.0         ,  -2166.666666667
       804,  1000.0         ,  2000.0         ,  -2166.666666667
       805,  0.0            ,  2000.0         ,  -2166.666666667
       806,  0.0            ,  3000.0         ,  -2000.0        
       807,  1000.0         ,  2000.0         ,  -2000.0        
       808,  0.0            ,  2000.0         ,  -2000.0        
       809,  0.0            ,  3000.0         ,  -1833.333333333
       810,  1000.0         ,  2000.0         ,  -1833.333333333
       811,  0.0            ,  2000.0         ,  -1833.333333333
       812,  0.0            ,  3000.0         ,  -1666.666666667
       813,  1000.0         ,  2000.0         ,  -1666.666666667
       814,  0.0            ,  2000.0         ,  -1666.666666667
       815,  1.061951755E-29,  3000.0         ,  -1500.0        
       816,  1000.0         ,  2000.0         ,  -1500.0        
       817,  0.0            ,  2000.0         ,  -1500.0        
       818,  3.708402953E-30,  3000.0         ,  -1333.333333333
       819,  1000.0         ,  2000.0         ,  -1333.333333333
       820,  0.0            ,  2000.0         ,  -1333.333333333
       821,  3.876966724E-30,  3000.0         ,  -1166.666666667
       822,  1000.0         ,  2000.0         ,  -1166.666666667
       823,  0.0            ,  2000.0         ,  -1166.666666667
       824,  -1.21365915E-29,  3000.0         ,  -1000.0        
       825,  1000.0         ,  2000.0         ,  -1000.0        
       826,  0.0            ,  2000.0         ,  -1000.0        
       827,  -1.62747443E-29,  3000.0         ,  -833.3333333333
       828,  1000.0         ,  2000.0         ,  -833.3333333333
       829,  0.0            ,  2000.0         ,  -833.3333333333
       830,  0.0            ,  3000.0         ,  -666.6666666667
       831,  1000.0         ,  2000.0         ,  -666.6666666667
       832,  0.0            ,  2000.0         ,  -666.6666666667
       833,  0.0            ,  3000.0         ,  -500.0         
       834,  1000.0         ,  2000.0         ,  -500.0         
       835,  0.0            ,  2000.0         ,  -500.0         
       836,  -1.41593567E-29,  3000.0         ,  -333.3333333333
       837,  1000.0         ,  2000.0         ,  -333.3333333333
       838,  0.0            ,  2000.0         ,  -333.3333333333
       839,  0.0            ,  3000.0         ,  -166.6666666667
       840,  1000.0         ,  2000.0         ,  -166.6666666667
       841,  0.0            ,  2000.0         ,  -166.6666666667
       842,  7000.0         ,  4000.0         ,  -5000.0        
       843,  7000.0         ,  4000.0         ,  -4833.333333333
       844,  7000.0         ,  4000.0         ,  -4666.666666667
       845,  7000.0         ,  4000.0         ,  -4500.0        
       846,  7000.0         ,  4000.0         ,  -4333.333333333
       847,  7000.0         ,  4000.0         ,  -4166.666666667
       848,  7000.0         ,  4000.0         ,  -4000.0        
       849,  7000.0         ,  4000.0         ,  -3833.333333333
       850,  7000.0         ,  4000.0         ,  -3666.666666667
       851,  7000.0         ,  4000.0         ,  -3500.0        
       852,  7000.0         ,  4000.0         ,  -3333.333333333
       853,  7000.0         ,  4000.0         ,  -3166.666666667
       854,  7000.0         ,  4000.0         ,  -3000.0        
       855,  7000.0         ,  4000.0         ,  -2833.333333333
       856,  7000.0         ,  4000.0         ,  -2666.666666667
       857,  7000.0         ,  4000.0         ,  -2500.0        
       858,  7000.0         ,  4000.0         ,  -2333.333333333
       859,  7000.0         ,  4000.0         ,  -2166.666666667
       860,  7000.0         ,  4000.0         ,  -2000.0        
       861,  7000.0         ,  4000.0         ,  -1833.333333333
       862,  7000.0         ,  4000.0         ,  -1666.666666667
       863,  7000.0         ,  4000.0         ,  -1500.0        
       864,  7000.0         ,  4000.0         ,  -1333.333333333
       865,  7000.0         ,  4000.0         ,  -1166.666666667
       866,  7000.0         ,  4000.0         ,  -1000.0        
       867,  7000.0         ,  4000.0         ,  -833.3333333333
       868,  7000.0         ,  4000.0         ,  -666.6666666667
       869,  7000.0         ,  4000.0         ,  -500.0         
       870,  7000.0         ,  4000.0         ,  -333.3333333333
       871,  7000.0         ,  4000.0         ,  -166.6666666667
       872,  5000.0         ,  0.0            ,  -5000.0        
       873,  5000.0         ,  0.0            ,  -4833.333333333
       874,  5000.0         ,  0.0            ,  -4666.666666667
       875,  5000.0         ,  0.0            ,  -4500.0        
       876,  5000.0         ,  0.0            ,  -4333.333333333
       877,  5000.0         ,  0.0            ,  -4166.666666667
       878,  5000.0         ,  0.0            ,  -4000.0        
       879,  5000.0         ,  0.0            ,  -3833.333333333
       880,  5000.0         ,  0.0            ,  -3666.666666667
       881,  5000.0         ,  0.0            ,  -3500.0        
       882,  5000.0         ,  0.0            ,  -3333.333333333
       883,  5000.0         ,  0.0            ,  -3166.666666667
       884,  5000.0         ,  0.0            ,  -3000.0        
       885,  5000.0         ,  0.0            ,  -2833.333333333
       886,  5000.0         ,  0.0            ,  -2666.666666667
       887,  5000.0         ,  0.0            ,  -2500.0        
       888,  5000.0         ,  0.0            ,  -2333.333333333
       889,  5000.0         ,  0.0            ,  -2166.666666667
       890,  5000.0         ,  0.0            ,  -2000.0        
       891,  5000.0         ,  0.0            ,  -1833.333333333
       892,  5000.0         ,  0.0            ,  -1666.666666667
       893,  5000.0         ,  0.0            ,  -1500.0        
       894,  5000.0         ,  0.0            ,  -1333.333333333
       895,  5000.0         ,  0.0            ,  -1166.666666667
       896,  5000.0         ,  0.0            ,  -1000.0        
       897,  5000.0         ,  0.0            ,  -833.3333333333
       898,  5000.0         ,  0.0            ,  -666.6666666667
       899,  5000.0         ,  0.0            ,  -500.0         
       900,  5000.0         ,  0.0            ,  -333.3333333333
       901,  5000.0         ,  0.0            ,  -166.6666666667
       902,  4000.0         ,  0.0            ,  -5000.0        
       903,  4000.0         ,  0.0            ,  -4833.333333333
       904,  4000.0         ,  4.719785577E-30,  -4666.666666667
       905,  4000.0         ,  7.079678365E-30,  -4500.0        
       906,  4000.0         ,  0.0            ,  -4333.333333333
       907,  4000.0         ,  0.0            ,  -4166.666666667
       908,  4000.0         ,  -6.03548244E-30,  -4000.0        
       909,  4000.0         ,  -1.88217190E-29,  -3833.333333333
       910,  4000.0         ,  -2.69045767E-29,  -3666.666666667
       911,  4000.0         ,  0.0            ,  -3500.0        
       912,  4000.0         ,  0.0            ,  -3333.333333333
       913,  4000.0         ,  4.630991863E-29,  -3166.666666667
       914,  4000.0         ,  0.0            ,  -3000.0        
       915,  4000.0         ,  0.0            ,  -2833.333333333
       916,  4000.0         ,  9.662161669E-29,  -2666.666666667
       917,  4000.0         ,  1.035231607E-28,  -2500.0        
       918,  4000.0         ,  1.104247048E-28,  -2333.333333333
       919,  4000.0         ,  1.009741959E-28,  -2166.666666667
       920,  4000.0         ,  0.0            ,  -2000.0        
       921,  4000.0         ,  3.228688836E-30,  -1833.333333333
       922,  4000.0         ,  0.0            ,  -1666.666666667
       923,  4000.0         ,  2.123903510E-29,  -1500.0        
       924,  4000.0         ,  7.416805906E-30,  -1333.333333333
       925,  4000.0         ,  2.326180034E-29,  -1166.666666667
       926,  4000.0         ,  -2.42731830E-29,  -1000.0        
       927,  4000.0         ,  -4.51917713E-29,  -833.3333333333
       928,  4000.0         ,  0.0            ,  -666.6666666667
       929,  4000.0         ,  -1.82048872E-29,  -500.0         
       930,  4000.0         ,  0.0            ,  -333.3333333333
       931,  4000.0         ,  -1.95533974E-29,  -166.6666666667
       932,  9000.0         ,  7000.0         ,  -5000.0        
       933,  10000.0        ,  7000.0         ,  -5000.0        
       934,  10000.0        ,  6000.0         ,  -5000.0        
       935,  9000.0         ,  7000.0         ,  -4833.333333333
       936,  10000.0        ,  7000.0         ,  -4833.333333333
       937,  10000.0        ,  6000.0         ,  -4833.333333333
       938,  9000.0         ,  7000.0         ,  -4666.666666667
       939,  10000.0        ,  7000.0         ,  -4666.666666667
       940,  10000.0        ,  6000.0         ,  -4666.666666667
       941,  9000.0         ,  7000.0         ,  -4500.0        
       942,  10000.0        ,  7000.0         ,  -4500.0        
       943,  10000.0        ,  6000.0         ,  -4500.0        
       944,  9000.0         ,  7000.0         ,  -4333.333333333
       945,  10000.0        ,  7000.0         ,  -4333.333333333
       946,  10000.0        ,  6000.0         ,  -4333.333333333
       947,  9000.0         ,  7000.0         ,  -4166.666666667
       948,  10000.0        ,  7000.0         ,  -4166.666666667
       949,  10000.0        ,  6000.0         ,  -4166.666666667
       950,  9000.0         ,  7000.0         ,  -4000.0        
       951,  10000.0        ,  7000.0         ,  -4000.0        
       952,  10000.0        ,  6000.0         ,  -4000.0        
       953,  9000.0         ,  7000.0         ,  -3833.333333333
       954,  10000.0        ,  7000.0         ,  -3833.333333333
       955,  10000.0        ,  6000.0         ,  -3833.333333333
       956,  9000.0         ,  7000.0         ,  -3666.666666667
       957,  10000.0        ,  7000.0         ,  -3666.666666667
       958,  10000.0        ,  6000.0         ,  -3666.666666667
       959,  9000.0         ,  7000.0         ,  -3500.0        
       960,  10000.0        ,  7000.0         ,  -3500.0        
       961,  10000.0        ,  6000.0         ,  -3500.0        
       962,  9000.0         ,  7000.0         ,  -3333.333333333
       963,  10000.0        ,  7000.0         ,  -3333.333333333
       964,  10000.0        ,  6000.0         ,  -3333.333333333
       965,  9000.0         ,  7000.0         ,  -3166.666666667
       966,  10000.0        ,  7000.0         ,  -3166.666666667
       967,  10000.0        ,  6000.0         ,  -3166.666666667
       968,  9000.0         ,  7000.0         ,  -3000.0        
       969,  10000.0        ,  7000.0         ,  -3000.0        
       970,  10000.0        ,  6000.0         ,  -3000.0        
       971,  9000.0         ,  7000.0         ,  -2833.333333333
       972,  10000.0        ,  7000.0         ,  -2833.333333333
       973,  10000.0        ,  6000.0         ,  -2833.333333333
       974,  9000.0         ,  7000.0         ,  -2666.666666667
       975,  10000.0        ,  7000.0         ,  -2666.666666667
       976,  10000.0        ,  6000.0         ,  -2666.666666667
       977,  9000.0         ,  7000.0         ,  -2500.0        
       978,  10000.0        ,  7000.0         ,  -2500.0        
       979,  10000.0        ,  6000.0         ,  -2500.0        
       980,  9000.0         ,  7000.0         ,  -2333.333333333
       981,  10000.0        ,  7000.0         ,  -2333.333333333
       982,  10000.0        ,  6000.0         ,  -2333.333333333
       983,  9000.0         ,  7000.0         ,  -2166.666666667
       984,  10000.0        ,  7000.0         ,  -2166.666666667
       985,  10000.0        ,  6000.0         ,  -2166.666666667
       986,  9000.0         ,  7000.0         ,  -2000.0        
       987,  10000.0        ,  7000.0         ,  -2000.0        
       988,  10000.0        ,  6000.0         ,  -2000.0        
       989,  9000.0         ,  7000.0         ,  -1833.333333333
       990,  10000.0        ,  7000.0         ,  -1833.333333333
       991,  10000.0        ,  6000.0         ,  -1833.333333333
       992,  9000.0         ,  7000.0         ,  -1666.666666667
       993,  10000.0        ,  7000.0         ,  -1666.666666667
       994,  10000.0        ,  6000.0         ,  -1666.666666667
       995,  9000.0         ,  7000.0         ,  -1500.0        
       996,  10000.0        ,  7000.0         ,  -1500.0        
       997,  10000.0        ,  6000.0         ,  -1500.0        
       998,  9000.0         ,  7000.0         ,  -1333.333333333
       999,  10000.0        ,  7000.0         ,  -1333.333333333
      1000,  10000.0        ,  6000.0         ,  -1333.333333333
      1001,  9000.0         ,  7000.0         ,  -1166.666666667
      1002,  10000.0        ,  7000.0         ,  -1166.666666667
      1003,  10000.0        ,  6000.0         ,  -1166.666666667
      1004,  9000.0         ,  7000.0         ,  -1000.0        
      1005,  10000.0        ,  7000.0         ,  -1000.0        
      1006,  10000.0        ,  6000.0         ,  -1000.0        
      1007,  9000.0         ,  7000.0         ,  -833.3333333333
      1008,  10000.0        ,  7000.0         ,  -833.3333333333
      1009,  10000.0        ,  6000.0         ,  -833.3333333333
      1010,  9000.0         ,  7000.0         ,  -666.6666666667
      1011,  10000.0        ,  7000.0         ,  -666.6666666667
      1012,  10000.0        ,  6000.0         ,  -666.6666666667
      1013,  9000.0         ,  7000.0         ,  -500.0         
      1014,  10000.0        ,  7000.0         ,  -500.0         
      1015,  10000.0        ,  6000.0         ,  -500.0         
      1016,  9000.0         ,  7000.0         ,  -333.3333333333
      1017,  10000.0        ,  7000.0         ,  -333.3333333333
      1018,  10000.0        ,  6000.0         ,  -333.3333333333
      1019,  9000.0         ,  7000.0         ,  -166.6666666667
      1020,  10000.0        ,  7000.0         ,  -166.6666666667
      1021,  10000.0        ,  6000.0         ,  -166.6666666667
      1022,  0.0            ,  10000.0        ,  -5000.0        
      1023,  1000.0         ,  10000.0        ,  -5000.0        
      1024,  0.0            ,  9000.0         ,  -5000.0        
      1025,  0.0            ,  10000.0        ,  -4833.333333333
      1026,  1000.0         ,  10000.0        ,  -4833.333333333
      1027,  0.0            ,  9000.0         ,  -4833.333333333
      1028,  0.0            ,  10000.0        ,  -4666.666666667
      1029,  1000.0         ,  10000.0        ,  -4666.666666667
      1030,  0.0            ,  9000.0         ,  -4666.666666667
      1031,  0.0            ,  10000.0        ,  -4500.0        
      1032,  1000.0         ,  10000.0        ,  -4500.0        
      1033,  0.0            ,  9000.0         ,  -4500.0        
      1034,  0.0            ,  10000.0        ,  -4333.333333333
      1035,  1000.0         ,  10000.0        ,  -4333.333333333
      1036,  0.0            ,  9000.0         ,  -4333.333333333
      1037,  0.0            ,  10000.0        ,  -4166.666666667
      1038,  1000.0         ,  10000.0        ,  -4166.666666667
      1039,  0.0            ,  9000.0         ,  -4166.666666667
      1040,  0.0            ,  10000.0        ,  -4000.0        
      1041,  1000.0         ,  10000.0        ,  -4000.0        
      1042,  0.0            ,  9000.0         ,  -4000.0        
      1043,  0.0            ,  10000.0        ,  -3833.333333333
      1044,  1000.0         ,  10000.0        ,  -3833.333333333
      1045,  0.0            ,  9000.0         ,  -3833.333333333
      1046,  0.0            ,  10000.0        ,  -3666.666666667
      1047,  1000.0         ,  10000.0        ,  -3666.666666667
      1048,  0.0            ,  9000.0         ,  -3666.666666667
      1049,  0.0            ,  10000.0        ,  -3500.0        
      1050,  1000.0         ,  10000.0        ,  -3500.0        
      1051,  0.0            ,  9000.0         ,  -3500.0        
      1052,  0.0            ,  10000.0        ,  -3333.333333333
      1053,  1000.0         ,  10000.0        ,  -3333.333333333
      1054,  0.0            ,  9000.0         ,  -3333.333333333
      1055,  0.0            ,  10000.0        ,  -3166.666666667
      1056,  1000.0         ,  10000.0        ,  -3166.666666667
      1057,  0.0            ,  9000.0         ,  -3166.666666667
      1058,  0.0            ,  10000.0        ,  -3000.0        
      1059,  1000.0         ,  10000.0        ,  -3000.0        
      1060,  0.0            ,  9000.0         ,  -3000.0        
      1061,  0.0            ,  10000.0        ,  -2833.333333333
      1062,  1000.0         ,  10000.0        ,  -2833.333333333
      1063,  0.0            ,  9000.0         ,  -2833.333333333
      1064,  0.0            ,  10000.0        ,  -2666.666666667
      1065,  1000.0         ,  10000.0        ,  -2666.666666667
      1066,  0.0            ,  9000.0         ,  -2666.666666667
      1067,  0.0            ,  10000.0        ,  -2500.0        
      1068,  1000.0         ,  10000.0        ,  -2500.0        
      1069,  0.0            ,  9000.0         ,  -2500.0        
      1070,  0.0            ,  10000.0        ,  -2333.333333333
      1071,  1000.0         ,  10000.0        ,  -2333.333333333
      1072,  0.0            ,  9000.0         ,  -2333.333333333
      1073,  0.0            ,  10000.0        ,  -2166.666666667
      1074,  1000.0         ,  10000.0        ,  -2166.666666667
      1075,  0.0            ,  9000.0         ,  -2166.666666667
      1076,  0.0            ,  10000.0        ,  -2000.0        
      1077,  1000.0         ,  10000.0        ,  -2000.0        
      1078,  0.0            ,  9000.0         ,  -2000.0        
      1079,  0.0            ,  10000.0        ,  -1833.333333333
      1080,  1000.0         ,  10000.0        ,  -1833.333333333
      1081,  0.0            ,  9000.0         ,  -1833.333333333
      1082,  0.0            ,  10000.0        ,  -1666.666666667
      1083,  1000.0         ,  10000.0        ,  -1666.666666667
      1084,  0.0            ,  9000.0         ,  -1666.666666667
      1085,  0.0            ,  10000.0        ,  -1500.0        
      1086,  1000.0         ,  10000.0        ,  -1500.0        
      1087,  0.0            ,  9000.0         ,  -1500.0        
      1088,  0.0            ,  10000.0        ,  -1333.333333333
      1089,  1000.0         ,  10000.0        ,  -1333.333333333
      1090,  0.0            ,  9000.0         ,  -1333.333333333
      1091,  0.0            ,  10000.0        ,  -1166.666666667
      1092,  1000.0         ,  10000.0        ,  -1166.666666667
      1093,  0.0            ,  9000.0         ,  -1166.666666667
      1094,  0.0            ,  10000.0        ,  -1000.0        
      1095,  1000.0         ,  10000.0        ,  -1000.0        
      1096,  0.0            ,  9000.0         ,  -1000.0        
      1097,  0.0            ,  10000.0        ,  -833.3333333333
      1098,  1000.0         ,  10000.0        ,  -833.3333333333
      1099,  0.0            ,  9000.0         ,  -833.3333333333
      1100,  0.0            ,  10000.0        ,  -666.6666666667
      1101,  1000.0         ,  10000.0        ,  -666.6666666667
      1102,  0.0            ,  9000.0         ,  -666.6666666667
      1103,  0.0            ,  10000.0        ,  -500.0         
      1104,  1000.0         ,  10000.0        ,  -500.0         
      1105,  0.0            ,  9000.0         ,  -500.0         
      1106,  0.0            ,  10000.0        ,  -333.3333333333
      1107,  1000.0         ,  10000.0        ,  -333.3333333333
      1108,  0.0            ,  9000.0         ,  -333.3333333333
      1109,  0.0            ,  10000.0        ,  -166.6666666667
      1110,  1000.0         ,  10000.0        ,  -166.6666666667
      1111,  0.0            ,  9000.0         ,  -166.6666666667
      1112,  7000.0         ,  3000.0         ,  -5000.0        
      1113,  7000.0         ,  3000.0         ,  -4833.333333333
      1114,  7000.0         ,  3000.0         ,  -4666.666666667
      1115,  7000.0         ,  3000.0         ,  -4500.0        
      1116,  7000.0         ,  3000.0         ,  -4333.333333333
      1117,  7000.0         ,  3000.0         ,  -4166.666666667
      1118,  7000.0         ,  3000.0         ,  -4000.0        
      1119,  7000.0         ,  3000.0         ,  -3833.333333333
      1120,  7000.0         ,  3000.0         ,  -3666.666666667
      1121,  7000.0         ,  3000.0         ,  -3500.0        
      1122,  7000.0         ,  3000.0         ,  -3333.333333333
      1123,  7000.0         ,  3000.0         ,  -3166.666666667
      1124,  7000.0         ,  3000.0         ,  -3000.0        
      1125,  7000.0         ,  3000.0         ,  -2833.333333333
      1126,  7000.0         ,  3000.0         ,  -2666.666666667
      1127,  7000.0         ,  3000.0         ,  -2500.0        
      1128,  7000.0         ,  3000.0         ,  -2333.333333333
      1129,  7000.0         ,  3000.0         ,  -2166.666666667
      1130,  7000.0         ,  3000.0         ,  -2000.0        
      1131,  7000.0         ,  3000.0         ,  -1833.333333333
      1132,  7000.0         ,  3000.0         ,  -1666.666666667
      1133,  7000.0         ,  3000.0         ,  -1500.0        
      1134,  7000.0         ,  3000.0         ,  -1333.333333333
      1135,  7000.0         ,  3000.0         ,  -1166.666666667
      1136,  7000.0         ,  3000.0         ,  -1000.0        
      1137,  7000.0         ,  3000.0         ,  -833.3333333333
      1138,  7000.0         ,  3000.0         ,  -666.6666666667
      1139,  7000.0         ,  3000.0         ,  -500.0         
      1140,  7000.0         ,  3000.0         ,  -333.3333333333
      1141,  7000.0         ,  3000.0         ,  -166.6666666667
      1142,  10000.0        ,  0.0            ,  -5000.0        
      1143,  10000.0        ,  0.0            ,  -4833.333333333
      1144,  10000.0        ,  0.0            ,  -4666.666666667
      1145,  10000.0        ,  0.0            ,  -4500.0        
      1146,  10000.0        ,  0.0            ,  -4333.333333333
      1147,  10000.0        ,  0.0            ,  -4166.666666667
      1148,  10000.0        ,  0.0            ,  -4000.0        
      1149,  10000.0        ,  0.0            ,  -3833.333333333
      1150,  10000.0        ,  0.0            ,  -3666.666666667
      1151,  10000.0        ,  0.0            ,  -3500.0        
      1152,  10000.0        ,  0.0            ,  -3333.333333333
      1153,  10000.0        ,  0.0            ,  -3166.666666667
      1154,  10000.0        ,  0.0            ,  -3000.0        
      1155,  10000.0        ,  0.0            ,  -2833.333333333
      1156,  10000.0        ,  0.0            ,  -2666.666666667
      1157,  10000.0        ,  0.0            ,  -2500.0        
      1158,  10000.0        ,  0.0            ,  -2333.333333333
      1159,  10000.0        ,  0.0            ,  -2166.666666667
      1160,  10000.0        ,  0.0            ,  -2000.0        
      1161,  10000.0        ,  0.0            ,  -1833.333333333
      1162,  10000.0        ,  0.0            ,  -1666.666666667
      1163,  10000.0        ,  0.0            ,  -1500.0        
      1164,  10000.0        ,  0.0            ,  -1333.333333333
      1165,  10000.0        ,  0.0            ,  -1166.666666667
      1166,  10000.0        ,  0.0            ,  -1000.0        
      1167,  10000.0        ,  0.0            ,  -833.3333333333
      1168,  10000.0        ,  0.0            ,  -666.6666666667
      1169,  10000.0        ,  0.0            ,  -500.0         
      1170,  10000.0        ,  0.0            ,  -333.3333333333
      1171,  10000.0        ,  0.0            ,  -166.6666666667
      1172,  0.0            ,  1000.0         ,  -5000.0        
      1173,  1000.0         ,  1000.0         ,  -5000.0        
      1174,  1000.0         ,  0.0            ,  -5000.0        
      1175,  0.0            ,  0.0            ,  -5000.0        
      1176,  0.0            ,  1000.0         ,  -4833.333333333
      1177,  1000.0         ,  1000.0         ,  -4833.333333333
      1178,  1000.0         ,  0.0            ,  -4833.333333333
      1179,  0.0            ,  0.0            ,  -4833.333333333
      1180,  0.0            ,  1000.0         ,  -4666.666666667
      1181,  1000.0         ,  1000.0         ,  -4666.666666667
      1182,  1000.0         ,  1.179946394E-30,  -4666.666666667
      1183,  0.0            ,  0.0            ,  -4666.666666667
      1184,  0.0            ,  1000.0         ,  -4500.0        
      1185,  1000.0         ,  1000.0         ,  -4500.0        
      1186,  1000.0         ,  1.769919591E-30,  -4500.0        
      1187,  0.0            ,  0.0            ,  -4500.0        
      1188,  0.0            ,  1000.0         ,  -4333.333333333
      1189,  1000.0         ,  1000.0         ,  -4333.333333333
      1190,  1000.0         ,  0.0            ,  -4333.333333333
      1191,  0.0            ,  0.0            ,  -4333.333333333
      1192,  0.0            ,  1000.0         ,  -4166.666666667
      1193,  1000.0         ,  1000.0         ,  -4166.666666667
      1194,  1000.0         ,  0.0            ,  -4166.666666667
      1195,  0.0            ,  0.0            ,  -4166.666666667
      1196,  0.0            ,  1000.0         ,  -4000.0        
      1197,  1000.0         ,  1000.0         ,  -4000.0        
      1198,  1000.0         ,  -1.50887061E-30,  -4000.0        
      1199,  0.0            ,  0.0            ,  -4000.0        
      1200,  0.0            ,  1000.0         ,  -3833.333333333
      1201,  1000.0         ,  1000.0         ,  -3833.333333333
      1202,  1000.0         ,  -4.70542976E-30,  -3833.333333333
      1203,  0.0            ,  0.0            ,  -3833.333333333
      1204,  0.0            ,  1000.0         ,  -3666.666666667
      1205,  1000.0         ,  1000.0         ,  -3666.666666667
      1206,  1000.0         ,  -6.72614417E-30,  -3666.666666667
      1207,  0.0            ,  0.0            ,  -3666.666666667
      1208,  0.0            ,  1000.0         ,  -3500.0        
      1209,  1000.0         ,  1000.0         ,  -3500.0        
      1210,  1000.0         ,  0.0            ,  -3500.0        
